Product_Category,products,Total_Purchases,Total_Amount,Amount,Ratings,Unique_Customers,Total_Transactions,Avg_Amount_per_Purchase,Profitability_Index,K-Means_Cluster,Agglomerative_Cluster,DBSCAN_Cluster
Books,Health,9373.0,2384239.23845074,444024.51674188,3.118586088939567,1737,1754,254.3459823395285,441798.971323761,1,4,1
Books,Historical fiction,10087.0,2549614.42501992,464760.50849143,3.12331717824448,1836,1857,252.73735378865186,464025.7815559648,1,4,1
Books,History,10101.0,2615922.17730442,492531.29239883,3.0822784810126582,1874,1896,258.950918363138,485274.0210125206,1,4,1
Books,Horror,10268.0,2633112.35045221,480199.2960672,3.0916890080428954,1840,1865,256.4137063445525,471801.2196739766,1,4,1
Books,Legal thriller,3427.0,886107.6416159,165140.35885609,3.1230529595015577,640,642,258.4911439953034,165434.33215699418,4,1,0
Books,Literary fiction,12604.0,3192690.21927792,589699.17322251,3.1253218884120173,2291,2330,253.28760168805397,580281.8954673316,1,8,2
Books,Memoir,9474.0,2363197.1814114,444171.20340591,3.083571837435604,1729,1747,249.41395054473878,431236.72049185337,1,4,1
Books,Modern literature,3103.0,783521.72549222,146435.45957676,3.1620689655172414,579,580,252.42323630548324,146153.0538208748,4,1,0
Books,Mystery,13156.0,3319226.76924686,631509.4334348,3.0729458917835673,2464,2495,252.2783893932401,621613.9514649436,1,8,2
Books,Non-fiction literature,3232.0,781024.53404645,141334.87039118,3.090443686006826,585,586,241.57888464164864,141323.64751536446,4,1,0
Books,Plush toys,3266.0,800751.71438028,159140.70553932,3.0972886762360448,625,627,245.1030653138292,153189.41582114325,4,1,0
Books,Poetry,3237.0,814421.89066876,149251.2496056,3.2417218543046356,601,604,251.52004035477458,151163.54425321953,4,1,0
Books,Political thriller,3526.0,861941.13770822,161888.84568501,3.040971168437026,655,659,244.38365117896797,160071.29152222403,4,1,0
Books,Psychological thriller,3170.0,817696.60843069,154144.56800568,3.17056856187291,595,598,257.86711082645536,153430.93094174095,4,1,0
Books,Psychology,9669.0,2460620.91487051,456321.78327909,3.1018363939899833,1783,1797,254.45924662569905,453700.8367336214,1,4,1
Books,Puzzles,3241.0,824276.63013236,156337.84811674,3.034201954397394,611,614,254.24942323638496,155346.3975974312,4,1,0
Books,Romance,9658.0,2491197.18748898,457608.60349822,3.1484593837535013,1768,1785,257.9146068422176,455993.02489704074,1,4,1
Books,Science,9541.0,2451883.81774062,460736.95539657,3.084736251402918,1757,1782,256.95701296799626,451473.47178476944,1,4,1
Books,Science fiction,9494.0,2472531.93003574,453769.33034909,3.044042913608131,1745,1771,260.40357346347974,454404.23569377215,1,4,1
Books,Self-help,10222.0,2667345.86762649,488592.28590367,3.123809523809524,1868,1890,260.91615647329456,487391.3802921142,1,4,1
Books,Short stories,3430.0,890248.79683091,166720.99438891,3.1386748844375965,645,649,259.4721063336957,167359.50858523374,4,1,0
Books,Sports equipment,3369.0,860016.83677635,156787.92432385,3.159349593495935,613,615,255.19787441434718,156436.29701599482,4,1,0
Books,Suspense,3079.0,791530.63802317,145643.56211034,3.073555166374781,563,571,256.9904668906396,144685.6328594301,4,1,0
Books,Techno-thriller,3396.0,877111.46333172,160137.67736844,3.0323624595469254,618,618,258.20178490777744,159568.70307300644,4,1,0
Books,Thriller,9378.0,2402563.0445872,439289.35104872,3.0899653979238755,1715,1734,256.1640947422113,439321.4224828924,1,4,1
Books,Toys,3048.0,766229.69298375,141941.06531902,3.1065719360568385,563,563,251.3052453210069,141484.8531157269,4,1,0
Books,Travel,10060.0,2542759.44514363,477227.39668302,3.072004298764105,1836,1861,252.73426549484444,464020.11144853436,1,4,1
Clothing,A-line dress,3307.0,845080.65146796,159466.356627,3.174193548387097,614,620,255.46573502659007,156855.9613063263,2,3,3
Clothing,Athletic shorts,3384.0,871777.86145128,153157.42126712,2.9648241206030153,590,597,257.541465716774,151949.46477289664,2,3,3
Clothing,Bermuda shorts,3073.0,801403.85117958,152548.43931407,3.161790017211704,576,581,260.7039203577033,150165.4581260371,2,3,3
Clothing,Blazer,3157.0,832135.86847248,156933.72914946,3.0631229235880397,601,602,263.50090831934136,158364.04589992415,2,3,3
Clothing,Blouse,3394.0,884157.71411956,159156.91135839,3.146103896103896,615,616,260.4293708746863,160164.06308793207,2,3,3
Clothing,Board shorts,3295.0,802793.21996159,152563.22414594,3.045307443365696,614,618,243.56590411456008,149549.4651263399,2,3,3
Clothing,Bodycon dress,3324.0,833037.15376535,154238.6285683,3.061688311688312,614,616,250.5374898542406,153830.01877050372,2,3,3
Clothing,Bomber jacket,3102.0,779401.61080471,148941.9395765,3.1099830795262267,589,591,251.1768001304254,147943.13527682057,2,3,3
Clothing,Bootcut jeans,3281.0,809182.8689305,155750.45292947,3.1050080775444266,618,619,246.55175774847655,152368.98628855852,2,3,3
Clothing,Boots,6508.0,1627974.72688014,305200.69654044,3.096586178184846,1196,1201,250.11134227686892,299133.1653631352,2,6,4
Clothing,Boyfriend jeans,3258.0,844828.84881614,159270.36367455,3.1050080775444266,614,619,259.22947186748695,159166.89572663698,2,3,3
Clothing,Button-down shirt,3116.0,789149.48448593,147984.59945278,3.0557432432432434,589,592,253.175965507196,149120.64368373845,2,3,3
Clothing,Cargo shorts,3228.0,818340.51284813,152846.38365223,3.09106239460371,592,593,253.43465867083617,150033.31793313503,2,3,3
Clothing,Casual dress,3235.0,809205.10568679,150414.42248091,2.9966555183946486,598,598,250.06338247428616,149537.90271962312,2,3,3
Clothing,Chino shorts,3587.0,924505.58135206,166875.27239843,3.0495356037151704,641,646,257.6659925730379,165163.9012393173,2,3,3
Clothing,Cocktail dress,3345.0,860709.24058437,163666.53092385,3.041733547351525,620,623,257.2352781184608,159485.8724334457,2,3,3
Clothing,Crew neck tee,6587.0,1693249.65425085,309944.14779769,3.07943143812709,1189,1196,257.0202875304872,305597.1218737493,2,6,4
Clothing,Crop top,6325.0,1641956.30699646,300156.18359391,3.102233676975945,1154,1164,259.5567984502782,299528.54541162105,2,6,4
Clothing,Cropped jeans,3105.0,785336.40453844,146247.66859246,3.0397236614853194,572,579,252.84494672840955,144627.30952865025,2,3,3
Clothing,Cycling shorts,3395.0,888560.06199895,159989.77623379,3.1354838709677417,617,620,261.6490170786072,161437.44353750063,2,3,3
Clothing,Denim jacket,3188.0,794296.40005022,148385.66194806,3.056291390728477,601,604,249.07381625908434,149693.3635717097,2,3,3
Clothing,Denim shorts,3388.0,851875.50984891,161952.35299692,3.189655172413793,635,638,251.3648597960785,159616.68597050983,2,3,3
Clothing,Distressed jeans,3300.0,862043.50992898,158473.73705679,3.0745033112582782,601,604,261.1461708358013,156948.84867231658,2,3,3
Clothing,Dress shirt,3248.0,869122.03373375,158651.98560211,3.1219110378912687,604,607,267.50447329447525,161572.70186986306,2,3,3
Clothing,Espadrilles,6555.0,1705998.62166829,324076.77855851,3.1979166666666665,1235,1248,260.2194358859503,321371.0033191486,2,6,4
Clothing,Fit and flare dress,3196.0,816224.14149742,147754.31439615999,3.1143847487001732,576,577,255.3093967774226,147058.2125437954,2,3,3
Clothing,Flannel shirt,3398.0,868534.90483341,165493.88805545,3.109717868338558,633,638,255.52659747967346,161748.3362046333,2,3,3
Clothing,Flare jeans,3416.0,856368.02566053,165037.40404103,3.0782208588957056,647,652,250.61984947630376,162151.04261116852,2,3,3
Clothing,Flip flops,6855.0,1741875.77841715,319846.58163368,3.1142857142857143,1249,1260,254.0658953350569,317328.30327348603,2,6,4
Clothing,Graphic tee,6022.0,1536848.66751492,287760.80710085,3.0078878177037685,1130,1141,255.16331853144945,288334.5499405379,2,6,4
Clothing,Henley shirt,3347.0,860829.69104813,156415.7067096,3.199672667757774,611,611,257.1175899187963,157098.84744038453,2,3,3
Clothing,Henley tee,6631.0,1721933.70628953,328441.44569454,3.130641330166271,1252,1263,259.64018490493515,325069.5115009788,2,6,4
Clothing,High heels,6461.0,1634922.91296651,306201.74553993,3.083747927031509,1199,1206,253.00571231298514,303353.84906326915,2,6,4
Clothing,High-waisted jeans,3374.0,863998.12701989,156201.97541276,3.0339256865912763,615,619,255.99944504293038,157439.6587014022,2,3,3
Clothing,Hoodie,3006.0,772811.30517048,151545.89323277,3.24,597,600,257.0040921750848,153431.44302852562,2,3,3
Clothing,Khaki shorts,3155.0,803775.77844371,147749.14791963,3.253833049403748,586,587,254.68180559052914,149243.53807605008,2,3,3
Clothing,Leather jacket,3379.0,906445.83565282,159882.93479546,3.154859967051071,603,607,268.17924131740233,161712.0825143936,2,3,3
Clothing,Loafers,6495.0,1681011.69390499,308406.84002317,3.087748344370861,1197,1208,258.7764307119751,309755.3875622342,2,6,4
Clothing,Long-sleeve tee,6677.0,1712623.73301428,319795.92951977,3.1750198886237073,1250,1257,256.45758206263554,320571.9775782944,2,6,4
Clothing,Low-rise jeans,3223.0,808645.63734208,149479.16682802,3.0945945945945947,590,592,250.82060711602978,147984.15819845756,2,3,3
Clothing,Maxi dress,3455.0,843481.12952939,160215.38086292,3.107981220657277,637,639,244.06282683142072,155468.020691615,2,3,3
Clothing,Off-the-shoulder tee,6911.0,1765878.10542111,326468.54480468,3.1631372549019607,1265,1275,255.48004997411894,323182.2632172605,2,6,4
Clothing,Oxfords,6782.0,1765787.53494435,309522.3975589,3.104699093157461,1201,1213,260.3254511196152,312650.86679465784,2,6,4
Clothing,Parka,2769.0,687229.15142362,137169.01930037,3.1245421245421245,542,546,248.09716657892417,134468.6642857769,2,3,3
Clothing,Peacoat,3581.0,911078.76649608,167179.99620777,3.1066066066066065,665,666,254.34918104301508,169142.20539360502,2,3,3
Clothing,Plain tee,6975.0,1750172.19693839,318582.70090192,3.1218354430379747,1242,1264,250.88477593726918,311598.8917140883,2,6,4
Clothing,Polo shirt,3121.0,794313.37498232,145159.41137647,3.0779896013864816,574,577,254.42452754078155,146039.67880840861,2,3,3
Clothing,Puffer jacket,3072.0,787652.1636161,150870.29134662,3.137221269296741,582,583,256.31375321057595,149174.6043685552,2,3,3
Clothing,Raglan tee,6377.0,1585897.06215608,299071.24124621,3.1874476987447697,1186,1195,248.6511543048103,294900.269005505,2,6,4
Clothing,Running shoes,6112.0,1547056.68458655,302727.46684719,3.043918918918919,1169,1184,253.0765065575904,295846.4361658232,2,6,4
Clothing,Sandals,6733.0,1744662.00971184,318217.48289859,3.0991935483870967,1229,1240,259.08256752477575,318412.4754879494,2,6,4
Clothing,Scoop neck tee,6821.0,1720348.78557943,318150.05045286,3.10648518815052,1236,1249,252.17660298731016,311690.28129231534,2,6,4
Clothing,Sheath dress,3275.0,849860.90090891,164438.41071561,3.0976377952755905,632,635,259.42029942274416,163953.6292351743,2,3,3
Clothing,Shift dress,3134.0,780979.78462956,147535.3595836,3.095890410958904,580,584,249.11635873351196,144487.48806543695,2,3,3
Clothing,Skinny jeans,3231.0,813209.48992059,153204.71479556,3.004934210526316,605,608,251.61184712889542,152225.16751298172,2,3,3
Clothing,Skorts,3086.0,767395.40719481,148985.57097641,3.015358361774744,584,586,248.58937712821833,145176.1962428795,2,3,3
Clothing,Slippers,6607.0,1693865.75001269,311831.868344,3.0607054963084495,1210,1219,256.33561592201727,310166.0952656409,2,6,4
Clothing,Sneakers,6079.0,1537656.01401395,291702.62613139,3.057341442224153,1142,1151,252.90394967334703,288816.31052696233,2,6,4
Clothing,Straight-leg jeans,3345.0,842337.90425949,155636.29965413,3.0607553366174054,606,609,251.74474126105497,152557.3132041993,2,3,3
Clothing,Sundress,3217.0,819785.1965906,152846.07693513,3.0935960591133007,603,609,254.74990571491608,153614.1931460944,2,3,3
Clothing,Sweatshirt,3317.0,787078.84893076,152355.19153782,3.2115384615384617,620,624,237.21484295682944,147073.20263323426,2,3,3
Clothing,Swim trunks,3395.0,902114.14855521,161829.49010418,3.0990259740259742,613,616,265.6402086440548,162837.44789880558,2,3,3
Clothing,T-shirt,3494.0,900392.37171677,166745.32942024,3.121495327102804,641,642,257.6229961993619,165136.340563791,2,3,3
Clothing,Tank top,3359.0,810810.26659075,154535.82347658,3.120578778135048,621,622,241.3125793424851,149855.11177168324,2,3,3
Clothing,Trench coat,3315.0,820233.5347457,155193.58348381,3.099041533546326,623,626,247.35631325262364,154102.98315638452,2,3,3
Clothing,V-neck tee,6244.0,1552716.69392698,294666.90731282,3.108639863130881,1159,1169,248.6335778906293,288166.31677523936,2,6,4
Clothing,Varsity jacket,3056.0,773547.9634636,142888.81773088,3.0993031358885017,572,574,253.0415320456657,144739.75633012078,2,3,3
Clothing,Wide-leg jeans,3237.0,881283.87451246,168195.39740086,3.112721417069243,618,621,272.1692015171279,168200.56653758502,2,3,3
Clothing,Windbreaker,3122.0,789211.00683768,148582.24364753,3.1788756388415673,584,587,252.70925611196927,147582.20556939006,2,3,3
Clothing,Wrap dress,3382.0,850274.74609873,152455.45931667,3.0535714285714284,612,616,251.33749515185633,153818.54703293607,2,3,3
Electronics,4K TV,6369.0,1654216.3554588,311961.31017983,3.107949790794979,1186,1195,259.68859583340657,307990.6746584202,4,5,0
Electronics,Acer Iconia Tab,6620.0,1711544.34622241,326488.88453409,3.0441640378548898,1261,1268,258.50239332765597,325971.51798617415,4,5,0
Electronics,Acer Swift,3034.0,810250.54687748,149547.66027412,3.0958188153310107,572,574,266.96887870757166,152706.19862073098,4,1,0
Electronics,Action,7.0,1960.968538,280.1383626,4.0,1,1,245.12106725,245.12106725,0,0,5
Electronics,Affogato,17.0,3520.5621836,436.72636802,1.0,2,2,195.5867879777778,391.1735759555556,0,0,5
Electronics,Air conditioner,3555.0,891921.55893028,168943.09839315,3.9062027231467473,657,661,250.8215857509224,164789.78183835602,4,1,0
Electronics,Amazon Fire Tablet,6248.0,1591431.9295792,299356.00869238,3.1640893470790377,1155,1164,254.66985590961752,294143.68357560824,4,5,0
Electronics,Android TV,6560.0,1643738.62066728,299528.28009935,3.167360532889259,1192,1201,250.53172087597622,298633.8112841637,4,5,0
Electronics,Apple juice,7.0,548.2147567,421.89410645,3.5,2,2,68.5268445875,137.053689175,0,0,5
Electronics,Art supplies,4.0,126.1854363,31.54635909,4.0,1,1,25.237087260000003,25.237087260000003,0,0,5
Electronics,Artesian water,10.0,2540.507408,507.9654686,3.0,2,2,230.95521890909092,461.91043781818183,0,0,5
Electronics,Asus ZenBook,3226.0,826052.74110974,153298.10889715,3.064784053156146,600,602,255.98163653850014,153588.98192310007,4,1,0
Electronics,Asus ZenPad,6642.0,1669998.32498644,307480.45554375,3.078060805258833,1205,1217,251.39219102610866,302927.59018646093,4,5,0
Electronics,Bathtub,12.0,4732.368829999999,795.2525805,1.5,2,2,364.0283715384615,728.056743076923,0,0,5
Electronics,Bed,8.0,2127.187267,265.8984083,1.0,1,1,236.35414077777776,236.35414077777776,0,0,5
Electronics,Bed sheet set,3.0,1379.742664,459.9142215,5.0,1,1,344.935666,344.935666,0,0,5
Electronics,Bed skirt,3.0,319.0748914,106.3582971,1.0,1,1,79.76872285,79.76872285,0,0,5
Electronics,Beef jerky,21.0,6415.389343299999,854.5896825,1.3333333333333333,3,3,291.60860651363635,874.825819540909,0,0,5
Electronics,Bermuda shorts,15.0,4618.503753,618.1829352,4.0,2,2,288.6564845625,577.312969125,0,0,5
Electronics,Biography,14.0,1070.2007373000001,427.13130739999997,4.0,3,3,71.34671582000001,214.04014746000004,0,0,5
Electronics,Black refrigerator,3867.0,917461.74009769,178226.58468864,3.464632454923717,716,721,237.19279733652792,169830.042892954,4,1,0
Electronics,Blanket,1.0,54.83942599,54.83942599,2.0,1,1,27.419712995,27.419712995,0,0,5
Electronics,Blazer,18.0,2379.6474448,260.5727728,1.0,2,2,125.24460235789473,250.48920471578947,0,0,5
Electronics,Bluetooth headphones,3188.0,826236.24401711,154263.8033956,3.1661073825503356,594,596,259.0894462267513,153899.13105869028,4,1,0
Electronics,Board shorts,10.0,3514.404437,351.4404437,5.0,1,1,319.4913124545455,319.4913124545455,0,0,5
Electronics,Bookshelf,6.0,68.55633723,11.4260562,4.0,1,1,9.793762461428571,9.793762461428571,0,0,5
Electronics,Bootcut jeans,5.0,1316.103078,263.2206156,3.0,1,1,219.350513,219.350513,0,0,5
Electronics,Boots,8.0,2020.248729,252.5310911,2.0,1,1,224.472081,224.472081,0,0,5
Electronics,Bottom-freezer refrigerator,4034.0,1056104.88497722,194419.46266017,3.478609625668449,747,748,261.73603097328873,195516.81513704668,4,1,0
Electronics,Business,4.0,600.2549246,150.0637312,4.0,1,1,120.05098491999999,120.05098491999999,0,0,5
Electronics,Button-down shirt,12.0,3407.824614,567.970769,1.0,2,2,262.1403549230769,524.2807098461539,0,0,5
Electronics,Cassette AC,4500.0,1160465.67448936,223481.49028455,3.9942396313364057,863,868,257.82396678279497,222502.08333355206,4,1,0
Electronics,Casual dress,5.0,2191.0839119,900.660339,2.5,2,2,365.18065198333335,730.3613039666667,0,0,5
Electronics,Caulking gun,26.0,6256.0984032999995,703.64965904,4.666666666666667,3,3,231.70734827037035,695.122044811111,0,0,5
Electronics,Central AC,5021.0,1295992.98927894,237047.51823673,4.020562770562771,920,924,258.0631201272282,237418.07051704996,4,1,0
Electronics,Chandeliers,9.0,2790.920156,310.1022396,3.0,1,1,279.0920156,279.0920156,0,0,5
Electronics,Chino shorts,2.0,37.12879967,18.56439983,2.0,1,1,12.376266556666666,12.376266556666666,0,0,5
Electronics,Chips,13.0,3251.8040497,717.2459543,3.6666666666666665,3,3,232.2717178357143,696.8151535071429,0,0,5
Electronics,Chocolate fondue,14.0,4644.041239,759.35917,3.0,2,2,309.60274926666665,619.2054985333333,0,0,5
Electronics,Chocolate-covered fruits,14.0,1804.18012397,229.64671313000002,1.5,2,2,120.27867493133334,240.55734986266668,0,0,5
Electronics,Chocolate-covered nuts,18.0,5264.3069246,826.6824755,3.0,3,3,277.0687855052631,831.2063565157894,0,0,5
Electronics,Classic literature,27.0,6471.1566509,767.58796809,3.3333333333333335,3,3,231.11273753214286,693.3382125964285,0,0,5
Electronics,Clocks,3.0,938.928802,312.9762673,5.0,1,1,234.7322005,234.7322005,0,0,5
Electronics,Cocktail dress,6.0,1567.879159,261.3131931,1.0,1,1,223.98273700000001,223.98273700000001,0,0,5
Electronics,Coffee table,14.0,3752.7072706999998,449.76175022999996,4.0,2,2,250.18048471333333,500.36096942666666,0,0,5
Electronics,Comforter,7.0,92.26955699,13.18136528,5.0,1,1,11.53369462375,11.53369462375,0,0,5
Electronics,Compact refrigerator,4190.0,1042545.59138831,191914.36937851,3.473821989528796,760,764,248.75819407976854,189056.22750062408,4,1,0
Electronics,Cooking,21.0,3811.6110544599997,896.3552113799999,3.8333333333333335,6,6,173.25504793,1039.5302875799998,0,0,5
Electronics,Counter-depth refrigerator,4023.0,1008032.99287613,196604.59570082,3.461340206185567,772,776,250.50521691752735,193390.02746033113,4,1,0
Electronics,Crackers,2.0,863.9325889,431.9662945,5.0,1,1,287.97752963333335,287.97752963333335,0,0,5
Electronics,Cranberry juice,7.0,2885.407675,412.2010964,4.0,1,1,360.675959375,360.675959375,0,0,5
Electronics,Crop top,7.0,1825.41666,260.7738085,3.0,1,1,228.1770825,228.1770825,0,0,5
Electronics,Cropped jeans,3.0,227.5629221,75.85430735,4.0,1,1,56.890730525,56.890730525,0,0,5
Electronics,Curved TV,6654.0,1649069.59497588,302203.9530213,3.1091058244462673,1212,1219,247.79407888442978,300326.4236079289,4,5,0
Electronics,DJ headphones,3164.0,814577.11186159,146817.31725238,3.1747404844290656,577,578,257.37033550129223,148502.68358424562,4,1,0
Electronics,Decorative pillows,2.0,979.5454864,489.7727432,4.0,1,1,326.5151621333333,326.5151621333333,0,0,5
Electronics,Dell XPS,3235.0,797094.36186676,142446.90582824,3.166095890410959,579,584,246.3208782035723,142619.78847986835,4,1,0
Electronics,Denim jacket,1.0,250.2505135,250.2505135,1.0,1,1,125.12525675,125.12525675,0,0,5
Electronics,Denim shorts,8.0,2982.238521,372.7798151,4.0,1,1,331.3598356666667,331.3598356666667,0,0,5
Electronics,Desk,18.0,6072.044846,705.4536645000001,3.5,2,2,319.5813076842105,639.162615368421,0,0,5
Electronics,Distilled water,7.0,1776.7992175,390.20250169999997,3.0,2,2,222.0999021875,444.199804375,0,0,5
Electronics,Distressed jeans,3.0,47.91477908,15.97159303,2.0,1,1,11.97869477,11.97869477,0,0,5
Electronics,Dress shirt,3.0,176.215887,58.73862899,5.0,1,1,44.05397175,44.05397175,0,0,5
Electronics,Drill,4.0,1490.231674,372.5579185,2.0,1,1,298.0463348,298.0463348,0,0,5
Electronics,Ductless AC,4837.0,1249378.1517380201,232325.43640031,3.99552071668533,890,893,258.2426936209219,229835.99732262047,4,1,0
Electronics,Dystopian,8.0,2326.523756,290.8154695,5.0,1,1,258.50263955555556,258.50263955555556,0,0,5
Electronics,Electric kettle,3.0,787.6138838,262.5379613,1.0,1,1,196.90347095,196.90347095,0,0,5
Electronics,Espadrilles,8.0,1104.2826427,276.07066069999996,1.0,2,2,122.69807141111112,245.39614282222223,0,0,5
Electronics,Espresso,2.0,179.8820518,89.9410259,2.0,1,1,59.960683933333335,59.960683933333335,0,0,5
Electronics,Essays,1.0,306.6909762,306.6909762,2.0,1,1,153.3454881,153.3454881,0,0,5
Electronics,Fantasy,17.0,6291.228021700001,1012.2550808,2.3333333333333335,3,3,349.51266787222227,1048.5380036166669,0,0,5
Electronics,Fit and flare dress,5.0,782.5200501,156.50401,2.0,1,1,130.42000835000002,130.42000835000002,0,0,5
Electronics,Flare jeans,12.0,3735.1201602,1041.6417204,2.6666666666666665,3,3,287.31693540000003,861.9508062000001,0,0,5
Electronics,Flip flops,7.0,887.100811,126.7286873,1.0,1,1,110.887601375,110.887601375,0,0,5
Electronics,Floor-standing AC,4619.0,1194527.589651,228682.40705963,3.967157417893545,878,883,258.5557553357143,227011.95318475718,4,1,0
Electronics,French door refrigerator,4305.0,1094515.7739237,199682.8378028,3.4580152671755724,779,786,254.1838768982118,198009.24010370698,4,1,0
Electronics,Fruit punch,9.0,1466.1526674,307.86278835999997,4.0,2,2,146.61526673999998,293.23053347999996,0,0,5
Electronics,Fruit snacks,8.0,3091.721654,838.2379774000001,3.5,2,2,343.5246282222222,687.0492564444444,0,0,5
Electronics,Gaming headphones,3471.0,909523.55295013,168195.53990662,3.1384615384615384,646,650,261.9595486607517,169225.8684348456,4,1,0
Electronics,Ginger ale,6.0,960.11681477,237.23578717,3.0,2,2,137.15954496714286,274.3190899342857,0,0,5
Electronics,Google Pixel,10038.0,2510362.51007324,478285.39203613,3.128895932382462,1865,1893,250.06101305640402,466363.7893501935,1,4,6
Electronics,Google Pixel Slate,6523.0,1677933.95572975,317940.66059044,3.1670721816707217,1217,1233,257.1940459426349,313005.1539121867,4,5,0
Electronics,Granola bars,5.0,1454.973905,290.994781,3.0,1,1,242.49565083333334,242.49565083333334,0,0,5
Electronics,Grape soda,13.0,3613.29262182,912.61225816,3.25,4,4,258.09233013,1032.36932052,0,0,5
Electronics,Grapefruit juice,9.0,2589.5835239999997,581.3719259,3.0,2,2,258.95835239999997,517.9167047999999,0,0,5
Electronics,Graphic tee,6.0,2220.567645,370.0946075,3.0,1,1,317.2239492857143,317.2239492857143,0,0,5
Electronics,Ground coffee,6.0,2589.7700545,634.7495552,2.5,2,2,369.9671506428571,739.9343012857142,0,0,5
Electronics,HDR TV,6473.0,1618363.15656587,305794.92600082,3.1300745650372823,1191,1207,249.97886261443773,297724.82537379535,4,5,0
Electronics,HP Spectre,3195.0,800918.04488356,147016.47625073,3.1386986301369864,583,584,250.60013920011266,146099.8811536657,4,1,0
Electronics,Health,3.0,528.5820782,176.1940261,2.0,1,1,132.14551955,132.14551955,0,0,5
Electronics,Henley tee,7.0,1584.943723,226.4205318,4.0,1,1,198.117965375,198.117965375,0,0,5
Electronics,High heels,2.0,731.6752207,365.8376104,5.0,1,1,243.8917402333333,243.8917402333333,0,0,5
Electronics,High-waisted jeans,12.0,3469.724682,596.471352,3.0,2,2,266.9018986153846,533.8037972307692,0,0,5
Electronics,Historical fiction,9.0,3152.6446197,1072.2601247,2.6666666666666665,3,3,315.26446197,945.7933859100001,0,0,5
Electronics,History,6.0,1925.973199,320.9955332,1.0,1,1,275.1390284285714,275.1390284285714,0,0,5
Electronics,Horror,11.0,1940.7004737,494.81934809999996,4.0,2,2,161.725039475,323.45007895,0,0,5
Electronics,Huawei MediaPad,6475.0,1657933.55618893,311485.97618492,3.1284552845528455,1219,1230,256.0119759402301,312078.5986711405,4,5,0
Electronics,Huawei P,9754.0,2513025.51624178,466004.09933868,3.1492290748898677,1803,1816,257.61409700069504,464478.21689225314,1,4,6
Electronics,Iced tea,9.0,1606.358259,178.484251,2.0,1,1,160.63582590000001,160.63582590000001,0,0,5
Electronics,In-ear headphones,3035.0,804032.54855285,149962.17149105,3.1066433566433567,571,572,264.83285525456193,151219.56035035488,4,1,0
Electronics,Inverter AC,4882.0,1200514.64628845,226674.90828577,4.027352297592998,911,914,245.85595869106083,223974.77836755643,4,1,0
Electronics,LCD TV,6234.0,1635939.8148409901,308856.7572972,3.1252100840336134,1180,1190,262.380082572733,309608.49743582495,4,5,0
